CustomerID,Churn,MonthlyRevenue,MonthlyMinutes,TotalRecurringCharge,DirectorAssistedCalls,OverageMinutes,RoamingCalls,PercChangeMinutes,PercChangeRevenues,DroppedCalls,BlockedCalls,UnansweredCalls,CustomerCareCalls,ThreewayCalls,ReceivedCalls,OutboundCalls,InboundCalls,PeakCallsInOut,OffPeakCallsInOut,DroppedBlockedCalls,CallForwardingCalls,CallWaitingCalls,MonthsInService,UniqueSubs
3065830,No,24.99,42.0,25.0,0.0,0.0,0.0,-12.0,0.0,1.0,0.0,2.7,0.0,0.0,2.6,1.7,0.7,5.0,17.7,1.0,0.0,0.0,30,1
3065834,No,261.38,2425.0,161.0,0.74,170.0,61.1,-59.0,-107.1,33.7,5.3,109.7,6.3,0.3,228.5,102.0,1.3,327.3,164.3,39.0,0.0,5.7,24,1
3065846,No,132.66,736.0,50.0,1.24,271.0,0.0,138.0,32.3,13.3,2.3,32.3,0.3,0.0,185.6,54.7,20.7,80.0,127.7,15.7,0.0,1.7,26,1
3065850,Yes,40.61,194.0,40.0,0.5,0.0,0.0,-76.0,-10.6,2.0,14.0,23.0,0.0,2.3,27.2,9.0,0.0,67.3,11.0,16.0,0.0,0.3,24,2
3065866,No,19.04,22.0,17.0,0.0,2.0,0.5,-10.0,-2.0,0.3,0.0,1.3,0.0,0.0,2.2,0.0,0.0,7.0,2.7,0.3,0.0,0.0,30,1
3065882,No,27.52,54.0,17.0,0.0,30.0,0.0,-3.0,-3.8,1.3,0.3,9.3,0.0,0.0,13.6,0.0,0.0,11.3,9.7,1.7,0.0,0.0,26,1
3065886,No,49.29,172.0,30.0,0.0,45.0,0.5,22.0,9.0,2.0,1.0,3.0,0.0,0.0,39.2,12.0,2.0,57.3,6.0,3.0,0.0,0.0,28,2
3065894,No,55.35,401.0,50.0,2.48,0.0,0.0,106.0,2.7,4.7,0.3,12.7,1.0,0.7,48.8,52.3,8.3,123.3,30.7,5.0,0.0,0.7,28,3
3065906,No,33.24,115.0,30.0,0.0,0.0,0.0,39.0,0.0,2.7,0.0,20.3,0.0,0.3,11.1,9.7,0.3,34.0,23.3,2.7,0.0,0.0,32,5
3065918,Yes,31.31,88.0,30.0,0.0,0.0,0.0,12.0,2.6,1.0,1.0,7.3,0.0,0.0,6.1,0.3,0.0,24.7,12.0,2.0,0.0,0.0,24,1
3065926,No,64.24,212.0,60.0,0.5,0.0,3.8,50.0,-2.2,1.0,0.0,6.0,0.7,0.0,40.6,7.7,0.0,38.7,15.7,1.0,0.0,0.0,30,1
3065930,Yes,29.99,34.0,30.0,0.0,0.0,0.0,-11.0,0.0,1.7,0.3,2.7,0.0,0.0,6.8,1.7,0.0,6.0,5.0,2.0,0.0,0.0,26,1
3065934,Yes,33.51,24.0,30.0,0.0,0.0,0.0,-24.0,-0.3,1.7,0.7,2.0,0.0,0.0,3.4,3.3,0.0,7.7,6.3,2.3,0.0,0.0,24,1
3065946,No,95.43,722.0,85.0,0.99,2.0,8.7,25.0,-8.4,4.7,5.7,35.7,0.0,0.0,183.8,42.0,17.0,328.7,47.0,10.3,0.0,0.0,30,2
3065950,Yes,36.05,146.0,35.0,0.0,0.0,0.0,-26.0,0.6,0.0,0.0,4.3,0.0,0.0,33.8,9.3,0.0,21.0,18.0,0.0,0.0,1.0,24,1
3065954,Yes,56.62,428.0,40.0,0.5,57.0,1.2,-20.0,-15.6,1.0,7.0,22.3,0.0,0.7,64.3,16.7,15.0,125.3,17.3,8.0,0.0,0.7,28,2
3065982,Yes,39.28,93.0,30.0,0.0,2.0,8.8,-61.0,-9.3,0.3,0.0,1.3,0.0,0.0,15.1,12.3,0.3,25.7,7.0,0.3,0.0,0.0,28,1
3065990,Yes,23.22,54.0,20.0,0.0,2.0,2.3,-54.0,-3.2,0.3,0.0,2.3,0.0,0.0,5.9,0.7,0.0,11.7,6.0,0.3,0.0,0.0,28,1
3066002,No,83.72,586.0,48.0,0.99,123.0,0.0,302.0,61.8,6.7,0.0,43.0,2.0,0.0,101.7,123.0,6.0,176.3,86.7,6.7,0.0,0.0,28,1
3066022,Yes,42.26,124.0,35.0,0.74,0.0,0.0,-88.0,-1.0,8.3,2.3,12.0,0.0,1.3,9.7,10.0,1.7,26.7,47.7,10.7,0.0,0.0,26,2
3066026,No,109.11,1355.0,97.0,1.98,14.0,9.5,-171.0,-6.1,16.7,3.7,67.0,1.3,0.7,201.2,23.0,5.0,158.0,231.0,20.7,0.0,0.7,24,1
3066034,No,37.6,174.0,32.0,0.25,0.0,4.9,50.0,-4.1,0.3,0.3,5.3,0.0,0.0,11.8,12.3,1.7,26.7,20.7,0.7,0.0,0.0,30,2
3066054,No,80.96,851.0,90.0,3.22,5.0,0.0,97.0,-3.0,6.0,0.0,21.7,0.0,0.0,88.1,15.7,0.7,130.3,18.3,6.3,0.0,4.0,28,1
3066062,No,33.31,144.0,30.0,0.25,9.0,0.0,-113.0,-3.3,2.7,2.0,12.7,0.0,1.0,24.2,13.7,0.3,68.7,13.3,4.7,0.0,0.0,30,2
3066070,No,30.35,370.0,25.0,0.0,14.0,0.0,260.0,15.7,3.3,0.7,17.0,0.3,0.0,18.0,8.7,0.0,40.3,28.0,4.0,0.0,0.0,26,1
3066078,No,92.53,792.0,68.0,11.14,52.0,0.0,-38.0,-17.6,41.3,22.0,115.0,4.3,0.0,66.9,112.7,20.3,191.3,101.3,63.3,0.0,5.3,26,1
3066094,No,54.53,130.0,50.0,0.0,0.0,4.5,-28.0,-3.1,1.0,0.3,5.3,0.0,0.3,43.2,13.7,12.0,44.0,8.7,1.3,0.0,0.0,26,2
3066098,No,77.63,913.0,75.0,0.25,52.0,0.0,-112.0,-4.3,12.7,34.3,8.7,1.7,0.3,265.6,66.7,9.0,168.7,168.7,47.0,0.0,7.0,24,1
3066102,No,76.26,620.0,75.0,0.5,0.0,0.1,64.0,0.1,11.3,1.3,12.7,0.3,0.0,29.7,15.3,0.0,104.3,12.0,12.7,0.0,0.0,24,1
3066106,No,51.79,158.0,30.0,0.0,54.0,0.0,-48.0,-21.8,0.7,1.7,6.3,0.0,0.0,20.5,4.0,0.0,38.7,5.0,2.3,0.0,0.3,28,1
3066118,No,31.08,87.0,30.0,0.5,2.0,0.0,76.0,0.9,1.7,0.7,0.0,1.0,0.0,7.5,3.3,0.3,19.0,3.7,2.3,0.0,0.0,30,2
3066126,Yes,39.77,777.0,45.0,0.5,12.0,0.0,61.0,-4.8,8.3,0.0,31.0,0.0,0.0,121.2,21.0,3.7,117.3,87.3,8.3,0.0,3.3,30,1
3066134,Yes,29.99,82.0,30.0,0.0,0.0,0.0,-18.0,0.0,0.3,0.7,12.0,0.0,0.0,4.9,2.0,0.0,26.0,6.0,1.0,0.0,0.0,26,1
3066138,Yes,89.03,788.0,70.0,0.5,93.0,0.0,103.0,39.1,11.0,0.3,41.0,0.0,0.7,183.5,15.0,6.3,117.0,74.3,11.3,0.0,3.0,24,2
3066146,No,108.82,615.0,105.0,0.99,34.0,0.0,147.0,36.1,2.7,1.0,19.0,0.3,0.0,35.8,31.3,3.3,100.7,17.7,3.7,0.0,1.0,24,2
3066150,No,32.49,17.0,32.0,0.0,0.0,0.0,-10.0,0.0,1.3,0.7,2.0,0.0,0.0,0.0,0.0,0.0,8.0,6.7,2.0,0.0,0.0,30,2
3066154,No,19.67,176.0,10.0,1.24,0.0,6.3,-118.0,-8.7,3.3,0.0,6.7,0.0,1.0,16.7,12.7,1.0,28.0,23.3,3.3,0.0,0.0,26,2
3066162,No,36.31,366.0,36.0,0.0,0.0,0.0,-75.0,-0.3,6.3,0.0,77.7,0.0,0.0,15.1,10.7,1.7,148.3,45.0,6.3,0.0,0.0,24,1
3066166,No,76.25,612.0,55.0,2.97,45.0,0.0,19.0,-9.1,16.7,2.0,52.0,0.0,0.0,235.5,1.0,1.3,134.0,33.0,18.7,0.0,3.3,30,1
3066174,No,47.17,184.0,42.0,0.5,12.0,0.0,-42.0,-3.9,1.0,14.3,13.3,1.0,0.0,42.9,32.0,10.0,44.3,24.3,15.3,0.0,0.0,26,2
3066178,No,74.89,590.0,50.0,4.46,68.0,0.0,92.0,4.1,11.0,0.0,16.7,0.0,0.0,21.7,17.3,1.7,160.3,22.0,11.0,0.0,1.3,30,1
3066182,Yes,64.39,185.0,30.0,0.0,86.0,0.0,-158.0,-34.4,3.7,3.3,4.7,0.0,0.0,43.3,1.3,0.0,39.7,14.3,7.0,0.0,0.0,30,2
3066190,No,46.4,973.0,45.0,0.25,0.0,0.6,518.0,1.5,15.7,0.0,40.7,2.7,0.0,344.2,52.7,27.7,118.7,108.7,15.7,0.0,5.3,26,2
3066198,No,37.2,117.0,25.0,0.0,9.0,0.0,72.0,0.7,4.0,3.7,12.0,0.0,1.7,21.7,10.7,6.0,41.0,16.7,7.7,0.0,0.0,24,1
3066202,No,58.17,366.0,35.0,2.72,85.0,4.9,-113.0,-20.2,3.3,1.0,17.0,0.0,0.3,53.5,18.7,6.7,95.0,28.3,4.3,0.0,1.0,24,2
3066206,No,30.26,17.0,30.0,0.0,0.0,0.0,17.0,-0.3,0.0,2.3,2.0,0.0,0.0,1.3,2.0,0.0,3.3,2.7,2.3,0.0,0.0,24,2
3066222,Yes,28.43,921.0,10.0,0.74,69.0,0.0,63.0,6.7,9.0,8.3,46.0,4.7,0.0,147.4,54.7,47.3,195.7,62.7,17.3,0.0,2.0,24,2
3066230,No,44.39,510.0,42.0,0.0,36.0,0.2,38.0,-3.6,4.7,1.3,19.0,2.3,0.0,125.7,30.0,14.0,79.7,85.3,6.0,0.0,1.7,30,1
3066234,No,48.48,374.0,45.0,0.0,29.0,0.0,-80.0,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4
3066242,No,42.3,642.0,30.0,0.5,4.0,10.0,90.0,-5.0,14.7,1.0,1.3,0.0,0.7,269.2,77.7,69.7,150.3,192.3,15.7,0.0,3.7,28,1
3066246,No,82.91,1212.0,75.0,2.72,21.0,0.0,108.0,10.8,6.7,5.7,69.3,0.0,0.7,306.7,19.0,14.7,325.0,158.3,12.3,0.0,12.0,28,2
3066250,No,34.98,92.0,35.0,0.0,0.0,0.0,-22.0,0.0,2.7,1.7,14.0,0.0,0.0,0.1,0.7,0.0,17.0,34.7,4.3,0.0,0.0,26,1
3066266,No,44.05,1082.0,45.0,0.0,0.0,0.0,172.0,-9.1,4.0,4.7,23.7,3.7,0.0,16.9,16.3,2.3,58.7,112.0,8.7,0.0,0.3,24,1
3066270,No,46.48,272.0,42.0,0.74,0.0,0.0,-4.0,-0.7,3.7,22.7,7.7,0.0,4.7,16.7,6.3,3.0,118.7,44.7,26.3,0.0,0.0,28,2
3066274,Yes,5.04,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1
3066278,Yes,88.67,1830.0,56.0,0.74,116.0,0.0,-544.0,-83.1,17.3,1.3,143.0,2.0,0.3,430.6,79.7,13.3,372.3,338.3,18.7,0.0,0.0,24,1
3066290,No,32.71,113.0,30.0,0.5,2.0,1.1,-18.0,-2.7,3.3,0.0,14.3,0.0,0.0,0.0,3.3,0.0,26.7,16.7,3.3,0.0,0.0,30,1
3066294,Yes,28.05,45.0,27.0,0.0,1.0,0.0,-5.0,-5.5,0.7,0.0,1.0,0.0,0.0,17.5,7.3,6.3,16.0,12.0,0.7,0.0,0.0,28,3
3066298,No,51.88,727.0,60.0,0.5,0.0,0.0,206.0,-1.6,4.3,17.0,79.3,0.3,0.3,130.8,34.7,15.3,106.0,165.3,21.3,0.0,7.3,28,1
3066306,Yes,12.35,132.0,10.0,0.25,0.0,2.1,-38.0,-2.3,1.0,1.0,9.3,0.0,0.0,26.7,6.7,0.3,26.0,37.3,2.0,0.0,0.7,26,2
3066318,Yes,41.51,487.0,36.0,2.23,0.0,0.0,-81.0,-48.4,10.3,0.7,47.0,5.0,0.3,149.7,30.3,0.3,139.0,90.7,11.0,0.0,3.3,28,2
3066322,No,80.29,884.0,60.0,0.25,88.0,0.6,-152.0,-27.3,17.3,1.3,63.7,0.7,0.7,394.4,63.3,32.0,231.7,152.0,18.7,0.0,3.3,26,1
3066330,No,13.53,309.0,6.0,0.0,21.0,0.0,-309.0,-9.7,2.0,0.0,3.7,0.0,0.0,19.8,3.7,1.3,16.7,7.0,2.0,0.0,0.7,24,2
3066338,Yes,45.75,295.0,30.0,0.25,50.0,0.9,54.0,3.1,1.3,3.7,22.0,0.3,0.0,55.1,24.0,8.3,72.7,53.7,5.0,0.0,2.0,24,2
3066342,No,64.56,210.0,45.0,0.0,14.0,22.3,-210.0,-24.6,0.3,2.0,5.7,0.0,0.0,42.1,1.3,0.0,69.7,37.3,2.3,0.0,0.3,26,2
3066346,No,93.47,1137.0,38.0,0.5,102.0,0.0,-707.0,-120.2,48.3,3.7,52.0,25.0,3.0,329.6,21.3,5.3,43.7,260.3,60.3,0.0,0.3,28,1
3066354,No,50.44,55.0,60.0,0.0,0.0,0.0,-19.0,-0.4,0.3,3.0,3.3,0.0,0.0,0.9,5.7,0.0,18.3,13.7,3.3,0.0,0.3,24,2
3066362,Yes,25.24,47.0,25.0,0.25,0.0,0.0,0.0,0.7,0.3,0.0,3.3,0.0,0.0,3.1,3.7,0.3,16.3,13.7,0.3,0.0,0.0,26,1
3066366,No,53.95,339.0,50.0,0.25,0.0,0.0,-39.0,0.3,1.7,1.0,20.3,2.3,0.0,29.1,9.3,0.0,76.3,15.7,2.7,0.0,0.7,24,1
3066374,No,49.73,347.0,30.0,3.46,46.0,0.2,-73.0,-17.7,4.3,16.0,12.7,0.0,0.0,16.2,6.3,0.0,79.7,37.7,20.3,0.0,0.0,30,2
3066378,No,74.58,574.0,36.0,0.5,105.0,3.0,636.0,92.6,2.3,3.3,40.3,0.0,0.7,93.9,31.0,0.0,114.3,44.0,5.7,0.0,0.3,24,1
3066386,No,101.95,1510.0,45.0,0.25,187.0,1.3,94.0,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1
3066390,No,69.17,1292.0,60.0,6.93,38.0,0.9,246.0,16.9,6.3,16.7,50.7,0.0,0.0,354.5,151.3,54.3,157.3,295.7,23.0,0.0,14.0,28,1
3066394,No,48.98,368.0,50.0,0.74,15.0,0.0,92.0,15.0,3.3,2.3,2.7,0.0,0.0,64.4,18.7,5.3,39.3,53.7,5.7,0.0,0.0,30,2
3066398,No,34.42,63.0,30.0,0.0,0.0,0.0,32.0,0.0,0.3,1.7,7.0,0.0,0.0,10.8,5.3,0.3,22.0,8.3,2.0,0.0,0.0,28,2
3066402,No,106.64,471.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1
3066406,No,42.9,312.0,30.0,2.97,12.0,0.0,-68.0,-8.7,59.3,4.7,11.7,0.7,0.0,45.7,17.7,1.7,55.3,40.0,64.0,0.0,0.0,28,1
3066414,No,59.62,456.0,50.0,1.24,36.0,0.0,-117.0,-16.4,2.0,2.0,26.3,0.0,0.0,67.3,18.0,5.7,119.0,44.7,4.0,0.0,1.0,30,2
3066426,Yes,10.0,11.0,10.0,0.0,0.0,0.0,21.0,0.0,1.0,0.3,2.3,0.0,0.0,0.2,2.7,1.0,4.7,0.3,1.3,0.0,0.0,28,2
3066430,Yes,56.41,306.0,50.0,2.72,0.0,0.0,-50.0,1.8,3.3,0.3,6.3,0.0,0.0,39.5,2.3,0.0,65.7,1.7,3.7,0.0,0.0,24,1
3066442,No,56.92,463.0,42.0,0.5,52.0,1.0,66.0,31.7,1.7,1.0,21.0,2.7,0.0,73.5,12.7,26.7,109.3,34.3,2.7,0.0,0.7,28,2
3066450,No,10.09,192.0,10.0,0.0,0.0,0.0,90.0,-0.1,0.3,7.7,3.3,0.0,0.0,9.6,10.3,0.7,53.7,28.7,8.0,0.0,0.3,24,2
3066458,No,62.32,527.0,38.0,1.98,53.0,0.0,65.0,-16.6,56.0,7.7,20.7,0.0,0.0,39.8,16.7,0.0,43.7,32.3,63.7,0.0,0.0,30,1
3066470,No,25.46,56.0,25.0,0.25,0.0,0.0,6.0,-0.5,0.7,0.7,13.7,0.0,0.7,10.1,5.7,0.0,30.7,12.3,1.3,0.0,0.0,24,1
3066478,No,70.0,624.0,50.0,0.5,86.0,0.0,-14.0,4.1,10.3,3.7,27.7,2.0,0.0,102.2,11.7,3.3,90.0,48.0,14.0,0.0,1.7,24,1
3066482,No,10.09,58.0,10.0,0.0,0.0,0.0,-17.0,-0.1,0.0,3.0,3.3,0.0,0.0,5.5,0.0,0.3,43.7,1.0,3.0,0.0,0.0,24,4
3066502,No,21.25,236.0,22.0,0.25,9.0,0.0,-236.0,-21.3,2.7,0.0,2.7,0.3,0.0,57.4,10.3,4.3,59.0,23.7,2.7,0.0,0.0,28,1
3066506,No,53.97,303.0,50.0,0.99,0.0,0.0,-94.0,-1.0,2.0,7.7,24.3,0.0,0.0,93.6,16.7,0.0,119.0,34.3,9.7,0.0,0.0,30,1
3066510,No,31.01,225.0,33.0,0.0,0.0,0.0,122.0,0.4,2.3,0.0,22.7,6.0,0.0,27.5,11.0,4.0,36.0,48.7,2.3,0.0,0.0,28,2
3066522,Yes,37.69,143.0,30.0,0.0,20.0,0.6,-66.0,-7.7,5.7,0.3,7.0,0.0,0.0,28.5,9.0,6.7,29.7,13.3,6.0,0.0,0.3,30,1
3066526,Yes,29.99,92.0,30.0,0.0,0.0,0.0,18.0,0.0,1.3,0.0,6.3,0.0,0.0,7.3,4.0,0.3,8.7,14.3,1.3,0.0,0.0,26,3
3066534,No,44.11,170.0,30.0,0.0,0.0,12.9,-82.0,-13.3,1.7,0.0,10.7,0.0,0.0,47.7,7.3,0.0,25.0,24.3,1.7,0.0,0.0,24,1
3066538,No,53.99,303.0,60.0,0.0,0.0,0.0,-2.0,0.0,0.0,3.7,9.3,0.0,0.0,87.8,11.7,14.3,45.7,35.3,3.7,0.0,0.0,30,1
3066542,No,64.26,443.0,50.0,6.93,22.0,0.6,259.0,23.0,4.0,0.7,21.3,0.7,0.3,40.4,33.3,13.3,208.3,24.0,4.7,0.0,1.7,28,2
3066550,No,60.08,654.0,70.0,0.0,0.0,0.0,72.0,0.0,8.0,1.0,27.3,0.0,0.3,112.0,24.7,3.0,80.3,103.7,11.0,0.0,3.3,26,1
3066570,No,34.99,241.0,45.0,0.0,0.0,0.0,-18.0,0.0,1.0,0.3,4.0,0.0,0.0,111.9,8.7,0.7,36.3,22.3,1.3,0.0,0.0,26,1
3066582,No,50.65,507.0,50.0,0.0,10.0,0.0,-3.0,-3.1,2.3,0.0,32.3,2.7,0.0,32.7,7.0,1.0,62.3,38.0,2.3,0.0,0.0,26,1
3066602,No,19.99,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,28,1
3066618,No,35.48,328.0,45.0,0.5,0.0,0.0,-57.0,-0.5,10.3,2.0,22.0,0.0,0.3,98.7,29.7,4.0,54.3,75.0,12.3,0.0,0.0,28,1
3066630,No,32.08,128.0,40.0,0.0,10.0,0.0,293.0,10.8,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.7,1.3,2.7,0.0,0.0,0.0,30,1
3066634,Yes,52.28,161.0,62.0,0.0,0.0,0.0,-161.0,-0.3,0.3,0.0,9.0,0.0,0.0,7.7,6.0,1.3,5.7,13.7,0.3,0.0,0.0,28,1
3066642,Yes,63.48,309.0,70.0,0.25,9.0,0.0,-25.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3
3066650,No,48.5,303.0,45.0,0.0,35.0,1.0,-105.0,-10.6,0.3,1.7,14.3,0.0,0.0,16.3,4.0,0.0,60.0,8.3,2.0,0.0,0.0,24,1
3066654,Yes,63.4,502.0,43.0,0.0,55.0,0.0,-60.0,-20.2,8.3,0.0,0.0,2.3,3.0,37.8,97.7,4.7,124.0,76.0,8.3,0.0,0.0,28,2
3066658,No,42.79,310.0,40.0,0.0,7.0,0.0,-132.0,-2.8,8.3,0.0,14.3,0.0,0.0,108.6,31.0,1.3,82.7,49.3,8.3,0.0,0.0,30,1
3066662,Yes,67.1,22.0,70.0,0.0,0.0,0.0,28.0,-0.6,0.0,0.7,1.3,0.0,0.3,0.1,0.0,0.0,7.7,0.3,0.7,0.0,0.0,24,2
3066670,Yes,61.14,109.0,56.0,0.25,0.0,0.8,204.0,13.1,3.3,0.3,2.0,1.0,0.3,38.3,4.3,0.7,20.0,23.7,3.7,0.0,0.0,24,2
3066674,No,50.25,463.0,50.0,0.25,0.0,0.0,12.0,-0.2,12.7,2.0,42.0,0.0,0.0,85.9,10.3,0.0,150.3,56.0,14.7,0.0,0.0,26,1
3066678,No,38.6,442.0,35.0,0.0,0.0,0.0,56.0,-0.2,9.0,0.3,4.3,1.0,1.0,105.0,22.7,9.3,87.7,110.3,9.3,0.0,0.7,28,1
3066682,No,43.38,156.0,30.0,0.0,38.0,0.0,65.0,18.1,1.3,7.0,9.0,0.0,0.0,47.8,0.0,0.0,47.7,4.7,8.3,0.0,0.0,26,1
3066690,No,84.99,66.0,85.0,0.0,0.0,0.0,6.0,0.0,2.3,1.3,6.3,0.0,0.0,10.5,14.7,4.0,27.3,9.7,3.7,0.0,0.3,28,3
3066698,No,15.63,119.0,15.0,0.5,0.0,0.0,-36.0,-0.6,3.3,1.0,7.3,0.0,0.0,2.5,5.0,1.0,35.0,17.7,4.3,0.0,0.0,24,3
3066710,No,61.99,764.0,40.0,0.0,38.0,0.0,-110.0,-22.0,12.3,1.3,7.0,0.7,0.0,148.8,47.0,4.0,228.0,135.0,13.7,0.0,0.7,30,1
3066718,Yes,30.94,142.0,30.0,0.0,0.0,0.9,-9.0,-0.9,4.7,1.0,11.7,0.0,0.0,44.6,5.7,0.0,36.3,22.7,5.7,0.0,0.7,28,2
3066722,Yes,83.46,562.0,40.0,0.5,86.0,0.0,274.0,95.9,2.0,2.7,15.0,0.0,0.0,212.3,18.3,1.7,94.3,17.3,4.7,0.0,1.7,30,2
3066730,Yes,23.24,16.0,20.0,0.0,0.0,0.0,3.0,0.0,1.3,0.0,3.0,0.0,0.0,0.0,0.7,0.0,5.3,4.0,1.3,0.0,0.0,26,1
3066738,No,30.9,110.0,30.0,0.74,0.0,0.2,-25.0,0.1,2.0,0.0,2.0,0.0,0.0,4.3,8.3,1.0,40.3,9.0,2.0,0.0,0.0,26,2
3066750,Yes,50.95,334.0,50.0,0.5,0.0,0.0,-40.0,1.0,4.0,1.0,32.0,0.0,0.7,36.2,3.3,0.0,56.0,25.3,5.0,0.0,0.0,24,1
3066758,No,188.2,1476.0,75.0,0.0,248.0,0.2,-194.0,-89.7,11.7,8.3,57.3,0.0,0.3,383.5,109.0,26.0,569.0,60.7,20.0,0.0,14.7,24,1
3066762,No,50.45,161.0,50.0,0.0,0.0,0.0,22.0,-0.4,2.0,4.0,4.3,0.0,0.0,12.1,7.3,0.0,16.3,8.0,6.0,0.0,0.0,24,1
3066778,Yes,30.26,108.0,30.0,0.0,0.0,0.0,13.0,-0.3,3.0,2.0,23.0,0.0,0.0,0.0,4.7,0.0,26.3,16.7,5.0,0.0,0.0,24,2
3066782,No,117.12,788.0,42.0,0.5,314.0,0.0,-102.0,-4.1,12.3,3.3,24.0,0.0,0.0,110.0,20.3,3.0,140.7,22.7,15.7,0.0,1.7,30,3
3066786,No,32.98,181.0,32.0,0.5,0.0,0.0,-7.0,0.5,0.7,0.0,3.0,0.7,0.0,13.5,17.0,1.0,56.7,20.7,0.7,0.0,0.0,30,2
3066798,No,29.99,17.0,30.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.3,0.0,8.0,0.3,0.0,0.0,0.0,28,1
3066802,Yes,117.83,654.0,105.0,0.99,47.0,0.1,-653.0,-12.8,5.0,8.0,25.7,0.3,0.3,130.0,45.0,7.3,174.7,80.3,13.0,0.0,4.3,26,3
3066806,Yes,32.0,79.0,30.0,0.25,4.0,0.0,-41.0,-2.0,1.0,0.0,6.7,0.0,0.0,0.1,0.3,0.0,14.0,0.3,1.0,0.0,0.0,24,1
3066822,No,46.66,320.0,45.0,0.5,0.0,0.0,243.0,-1.2,5.3,3.7,43.0,0.0,0.0,68.3,6.0,11.7,93.3,56.3,9.0,0.0,5.3,28,2
3066834,No,29.99,50.0,30.0,0.0,0.0,0.0,-14.0,0.0,1.3,0.0,3.0,0.0,0.0,0.6,1.7,0.0,12.0,5.7,1.3,0.0,0.0,26,1
3066838,No,98.49,1060.0,30.0,1.98,177.0,0.0,-272.0,-64.0,5.7,6.7,50.7,4.0,0.0,210.3,53.7,11.3,66.7,178.0,12.3,0.0,1.0,26,1
3066854,Yes,52.03,250.0,50.0,1.73,1.0,0.0,-250.0,-2.0,1.7,2.0,7.7,0.0,0.0,85.6,4.0,0.3,54.3,11.0,3.7,0.0,0.3,26,1
3066858,No,60.51,1044.0,60.0,0.25,34.0,0.0,-66.0,-10.5,11.0,1.0,20.3,3.7,0.0,174.2,40.3,2.0,116.0,92.7,12.0,0.0,0.3,26,1
3066866,Yes,29.99,66.0,30.0,0.0,0.0,0.0,-21.0,0.0,1.7,0.3,5.7,0.0,0.0,12.0,6.7,0.7,31.7,6.0,2.0,0.0,0.0,26,1
3066870,No,50.0,232.0,50.0,0.0,0.0,0.0,-74.0,0.0,3.3,2.0,13.7,1.7,0.3,58.7,37.3,0.7,68.7,73.7,5.3,0.0,1.0,28,1
3066878,No,99.67,868.0,50.0,0.25,165.0,0.0,329.0,79.6,2.3,14.7,26.3,0.0,0.0,452.0,19.0,14.7,261.7,135.7,17.0,0.0,5.3,28,3
3066902,No,80.33,648.0,43.0,1.24,114.0,0.9,-120.0,-28.2,14.0,3.7,75.0,9.7,0.0,174.4,67.3,10.7,168.3,102.0,18.0,0.0,3.3,30,1
3066906,No,64.55,878.0,70.0,3.22,11.0,1.1,-93.0,13.4,8.7,8.7,47.7,2.7,0.0,145.1,80.3,17.3,190.7,179.3,17.3,0.0,5.3,24,1
3066910,Yes,32.04,68.0,30.0,0.0,0.0,1.9,26.0,0.3,1.7,0.0,3.7,0.0,0.3,0.0,0.3,0.0,11.0,7.3,1.7,0.0,0.0,28,2
3066922,No,51.44,462.0,50.0,0.99,0.0,0.0,33.0,-0.4,1.3,1.3,22.7,0.0,0.0,119.3,26.0,22.7,93.0,23.3,2.7,0.0,0.0,24,1
3066930,No,79.51,598.0,60.0,6.93,55.0,0.5,316.0,69.6,6.7,3.0,16.0,0.7,0.0,151.5,34.3,12.7,74.7,67.3,9.7,0.0,1.0,26,1
3066938,No,73.03,470.0,42.0,0.0,85.0,0.0,-24.0,-12.7,12.7,0.0,25.7,2.3,0.0,78.7,67.7,34.7,106.3,102.3,12.7,0.0,0.0,30,3
3066942,Yes,30.26,78.0,30.0,0.0,0.0,0.0,45.0,-0.3,0.3,0.3,1.3,0.0,0.0,4.0,1.0,0.0,20.3,2.0,0.7,0.0,0.3,24,1
3066950,No,42.69,126.0,30.0,0.0,20.0,2.2,40.0,-0.7,1.7,2.3,6.0,0.0,0.0,23.3,5.3,0.3,23.7,17.0,4.0,0.0,0.3,24,1
3066954,No,41.97,431.0,40.0,1.98,0.0,0.0,-152.0,2.0,3.7,0.0,12.3,0.0,0.0,207.5,44.7,6.0,85.3,76.7,3.7,0.0,0.7,30,1
